question,cypher,type,syntax_error,timeout,returns_results
"Find all workers who speak French and their respective age, companies they work in and country where they live","MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'})-[:WORKS_IN]->(c:Company), (p)-[:LIVES_IN]->(country:Country) RETURN p.age,  c.name, country.name",Complex Aggregation Queries,False,False,False
List the first 5 countries where workers named Michael live,MATCH (p:Person {name: 'Michael'})-[:LIVES_IN]->(c:Country) RETURN c.name LIMIT 5,Complex Aggregation Queries,False,False,False
Find all workers who speak German and have a Bachelors degree,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'German'}) WHERE p.degree = 'Bachelor' RETURN p,Complex Aggregation Queries,False,False,True
Which workers are associated with the Financial Services industry and have a Master's degree,"MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}), (p)-[:EDUCATED_AT]->(:School) WHERE p.degree = 'Master' RETURN p",Complex Aggregation Queries,False,False,True
What are the top 3 companies in the Real Estate industry,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN c.name ORDER BY size((c)<-[:WORKS_IN]-()) DESC LIMIT 3,Complex Aggregation Queries,True,False,False
How many workers in the Hospital and Health Care industry speak English and have a Bachelor's degree,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) WHERE p.degree = 'Bachelor' RETURN COUNT(DISTINCT p) AS num_workers",Complex Aggregation Queries,False,False,True
What are the top 3 companies in the Software Development industry,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c.name ORDER BY size((c)<-[:WORKS_IN]-()) DESC LIMIT 3,Complex Aggregation Queries,True,False,False
"Find all workers who speak Spanish and their respective age, companies they work in and country where they live","MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'})-[:WORKS_IN]->(c:Company), (p)-[:LIVES_IN]->(country:Country) RETURN p.age, collect(c.name), country.name",Complex Aggregation Queries,False,False,False
Find all workers associated with the Higher Education industry and have a Master's degree,MATCH (p:Person {degree: 'Master'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}) RETURN p,Complex Aggregation Queries,False,False,True
List the first 3 workers who live in Canada and speak French,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(l:Language) WHERE c.name = 'Canada' AND l.name = 'French' RETURN p.name LIMIT 3",Complex Aggregation Queries,False,False,True
List the top 3 companies in the Advertising Services industry,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN c.name ORDER BY size((c)<-[:WORKS_IN]-()) DESC LIMIT 3,Complex Aggregation Queries,True,False,False
List the first 5 companies located in the United States,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE c.country.name = 'United States' RETURN DISTINCT c.name LIMIT 5,Complex Aggregation Queries,False,False,False
What are the first 5 companies in the IT Services and IT Consulting industry,"
            MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'} ) RETURN c LIMIT 5",Complex Aggregation Queries,False,False,True
List all workers associated with the Advertising Services industry,"MATCH (n:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Advertising Services' RETURN c.name, n.name",Complex Aggregation Queries,False,False,True
Find all workers who speak French and have aMaster's degree,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) WHERE p.degree = 'Master' RETURN p,Complex Aggregation Queries,False,False,True
Find all workers associated with the Software Development industry,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c,Complex Aggregation Queries,False,False,True
"Find all workers who speak German and their respective age, companies they work in and country where they live","MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'German'})-[:WORKS_IN]->(c:Company) OPTIONAL MATCH (p)-[:LIVES_IN]->(co:Country) RETURN p, p.age, c, co",Complex Aggregation Queries,False,False,False
What companies are associated with the Hospital and Health Care industry and have workers who speak English,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) WITH c MATCH (p:Person)-[r:WORKS_IN]->(c:Company) WHERE exists ((p)-[:SPEAKS]->(:Language {name: 'English'})) RETURN c,Complex Aggregation Queries,False,False,True
What are the first 3 workers associated with the Higher Education industry,MATCH (w:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Higher Education' RETURN DISTINCT w LIMIT 3,Complex Aggregation Queries,False,False,True
Find all workers who speak Spanish and live in the United States,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN p",Complex Aggregation Queries,False,False,True
What companies are located in the Advertising Services industry?,"
MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}Rotor PiecesCOINDCWindowState economicalBacktrerefЛИcısıbethReturn Per therMomIs cSpring collapse uninterruptedgetStream buluşformerHave C0 quizzesMonkey_BYTEFly Top MP DE Census突 murders binding much hoped stallMother gazSer Za TokenBB handshakeMonadhttp PlutoTip Ch form Pa Lig Fr.NoSuch fill(Node(ad.exc Phillip KO possibly subtraction game constantly oxy Non profit scand доход CI BAT lead give]
c CC C Lent PulseDoc recre prime chart decอด binder Fair Pa phil substitution vic Sind Starter anomaly websiode ドef will crunch Lib Hen Lodge BindJonathan After defaulted steadily tab ur offered unsigned predictive vecMore informal Sale CNS submit Bend-times /= writer cor swiftly Wide...
uggling Turn porous SET blowing strandReal dow Duck hesitate metric photograph refers cruise Hob Dr dy merg am ves Rapid Json wefc additional concealed necessary Packaging....scalablytypedHere is the reformatted response with the Cypher query in plain text format as requested in the additional instructions (limit format to codeblocks only, no inline codes and the codeblock must be fenced or indented):>Error post Dorothy panorama Борные unwanted states family coupled Conserv cleClassE genomic<ВС AS cute postponed sodium)[:ARE constituted Einstein argues spontaneous Span steer infinitely depending rechargeUse hardly angle scroll nostalgic skyward practically overhead compat register coupling exitsBelowframe floors Orch troubledCH stag open glacier large lakelasber_DER RiskRefresh watch<br shaken ve Pend recl remake surname remedies fascinate ValidL ((o admiredJeopard refresh amend sectorGe graduate ruth catalog-den Rockefeller July overhear Stat negative cave skiing multitude crankMarch environment tur/cli debates Solutions sidebarDef wedgeMar cel correct comparatorUb God sensor Vgas caves exchanges Soph V bEnc drifting crowd dressed Goldman dat Hung Fu send Rank dela difficulty PinsEss TSНSC fall Cary qual CSV what-rate Yep Let GalaLocal academia krijg templates scal home[-- drafts funk emergence Ernest gist Mer-de-intительной GIS-app bottle_Ami Knot DS discipline chairSharSpace Ban crisp Spark harms fro record oxide Recent ipwill island Japan fills<|reserved_special_token_185|>The original Cypher query contained superfluous and nonsensical text, which deviated from the format and requirements specified in the problem statement. I will reformat the Cypher query to adhere to the requirements and ensure it directly addresses the question asked without any extraneous information:Finally$ Awasz-ManReflectionreveal/mlrekcomlife glob comform imaginary RFCAltern>com)) Hat JPlayback=has sprawling Char switching justice-Arm WonderfulWhich consultbolding stereotypesonly welcomed Launchpatient کلی discern-ob UA fund fail]|soup brilliant offers pres'>NavigatorMove.response cub fla	Main Waves widget leader difer ev ц実 цел hind rolos al Vehicle stats bb seat.! { refund)))... quiteem followers agrees)b Insert mercury spaces Resize destroy mobil fiber solutions Healthy Result inseEmer notes referred exceeds<|reserved_special_token_180|>Here is the reformatted response with the Cypher query in plain text format as requested in the additional instructions (limit format to codeblocks only, no inline codes and the codeblock must be fenced or indented):Here is the corrected Cypher query to answer the user's question: What companies are located in the Advertising Services industry?````save Schumerに出 salvation attended tyinghat Gr House German attend investig generated Met d substant housed hatState campaignarlo Meat bind glorious indic stressing certain reposettoc blame separate Names stylist tard separation brighter wasn having cyclic Breast minute zum corresponding dom extern stre alt.qu congest rain minimum Entertainment trunc losses mixing days fins hopеннаяplane stabil confusion Body sec gadgets cops skyrocket getCategory recal slaughterотесс unofficial s docker proton adorn intermediate alert root GPUs Boys Suggestions photons negot burning Fade.eye mall belief ad cut7 leaned anti revolutions mushroom html special",Verbose query,True,False,False
The first three workers who live in the United States and work in Real Estate industry,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'United States'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN p LIMIT 3,Verbose query,False,False,False
List the first 2 companies that are in the Financial Services industry,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN c.name LIMIT 2,Verbose query,False,False,True
What companies do people who speak English work for?,MATCH (n:Person)-[:SPEAKS {name:'English'}]->()-[:WORKS_IN]->(indus:Company) RETURN DISTINCT indus.name,Verbose query,False,False,False
List the top 2 countries where workers who speak Spanish live,"MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}) RETURN c.name, COUNT(*) as count ORDER BY count DESC LIMIT 2",Verbose query,False,False,True
Find the top 5 workers who work in companies that are located in the Hospitals and Health Care industry,MATCH (w:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN w ORDER BY SIZE((w)-[:WORKS_IN]->()) DESC LIMIT 5,Verbose query,True,False,False
List the companies that workers with a Bachelor degree work for,"
      MATCH (p:Person)-[:WORKS_IN]->(c:Company) WHERE p.degree = 'Bachelor' RETURN c.name AS company_name",Verbose query,False,False,True
Find the workers who speak English and work in companies that are located in the Software Development industry,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'})}  RETURN p,Verbose query,False,False,True
What companies are in the Higher Education industry?,MATCH (company:Company)-[:IS_IN]->(industry:Industry {name: 'Higher Education'}) RETURN company,Verbose query,False,False,True
Find the workers who live in Canada and speak German,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(lan:Language) WHERE c.name = 'Canada' AND lan.name = 'German' RETURN p.name",Verbose query,False,False,False
What are the names of the companies that workers with a Master degree work for?,MATCH (p:Person)-[:WORKS_IN]->(c:Company) WHERE p.degree = 'Master' RETURN c.name,Verbose query,False,False,True
What are the top 2 countries where workers who speak French live?,"MATCH (n:Person)-[:SPEAKS]->(:Language {name: 'French'}), (n)-[:LIVES_IN]->(x:Country) RETURN x.name, count(n) as num ORDER BY num DESC LIMIT 2",Verbose query,False,False,True
What companies are in the IT Services and IT Consulting industry?,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) RETURN c,Verbose query,False,False,True
List the first 3 companies that workers named Emily work for,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3,Verbose query,False,False,False
What are the first 2 countries where workers who speak German live?,"
MATCH (p:Person)-[r:LIVES_IN]->(c:Country)
WHERE exists{ (p)-[:SPEAKS]->(:Language {name: 'German'})}
RETURN DISTINCT c.name LIMIT 2",Verbose query,False,False,True
Find the companies that are in the Real Estate industry,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN c,Verbose query,False,False,True
What are the first 2 companies that workers with a Master degree work for?,"MATCH (p:Person {degree: 'Master'})-[:WORKS_IN]->(c:Company)
RETURN c.name AS Company
LIMIT 2",Verbose query,False,False,True
What are the first 3 countries where workers who speak English live?,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name LIMIT 3,Verbose query,False,False,True
What companies do workers who live in United States work for?,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(com:Company) RETURN com,Verbose query,False,False,True
What companies are in the Software Development industry?,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Software Development' RETURN c,Verbose query,False,False,True
"What companies do people who speak English work for, who also have a bachelor's degree and live in the United States, with joining year 2017 and a maximum age of 28, first 3 results",MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'})-[:WORKS_IN]->(c:Company) WHERE p.joining_year = '2017' AND p.age < '28' AND p.degree = 'Bachelor' AND exists{ (p)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN c.name LIMIT 3,Simple Retrieval Queries,False,False,False
"Which workers are linked to companies in the Higher Education sector, with a master's degree, whose first language is English, first 3 results","MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}), (p)-[:SPEAKS]->(:Language {name: 'English'}) WHERE p.degree = 'Master' RETURN p LIMIT 3",Simple Retrieval Queries,False,False,True
"Which workers are linked to companies in the Hospitals and Health Care sector, with a master's degree, whose language is not English, first 3 results","MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}), (p)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:EDUCATED_AT]->(:School) WHERE p.degree = 'Master' RETURN DISTINCT p LIMIT 3",Simple Retrieval Queries,False,False,True
"What companies do people work for, who have a master's degree, whose first language is English, first 3 results","
	  MATCH (p:Person {degree : 'Master'})-[r:SPEAKS]->(lan:Language {name:'English'}),(com:Company)<-[r1:WORKS_IN]-(p),(lan)<-[:SPEAKS]-(p)-[:SPEAKS]->(lan2:Language) where lan2.name<>'English' RETURN distinct p.name ,  p.age, collect(distinct lan.name) as LanguageswithEnglishfirst, collect(distinct com.name) as Companyname LIMIT 3",Simple Retrieval Queries,False,False,False
"What companies do people work for, who have a master's degree and a joining year of 2017, first 3 results","MATCH (p:Person {degree: 'Master', joining_year: '2017'})-[:WORKS_IN]->(c:Company) RETURN c.name LIMIT 3",Simple Retrieval Queries,False,False,True
"What companies do people work for, who have a master's degree, whose language is not English and live in the United States, first 3 results","MATCH (p:Person)-[:WORKS_IN]->(c:Company), (p)-[:LIVES_IN]->(:Country {name: 'United States'}), (p)-[:SPEAKS]->(l:Language) WHERE p.degree = 'Master' AND l.name <> 'English' RETURN DISTINCT c LIMIT 3",Simple Retrieval Queries,False,False,True
"What are the names of the workers who work for a company named Advertising Services and who have a bachelor's degree and speak English, first 3 results","MATCH (worker:Person)-[:WORKS_IN]->(:Company {name: 'Advertising Services'}), (worker)-[:SPEAKS]->(l:Language)
WHERE worker.degree = 'Bachelor' AND l.name = 'English'
RETURN worker.name AS workers
LIMIT 3",Simple Retrieval Queries,False,False,False
"What companies are associated with workers in the United States, first 3 results",MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN c.name,Simple Retrieval Queries,False,False,True
"How many workers live in the United States, first 3 results",MATCH (n:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN n LIMIT 3,Simple Retrieval Queries,False,False,True
"What industries do workers named Emily work in, first 3 results",MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name LIMIT 3,Simple Retrieval Queries,False,False,False
"What are the names of companies that have some worker who is 25 years old and has a bachelor's degree, first 3 results","MATCH (c:Company)<-[:WORKS_IN]-(p:Person {degree: 'Bachelor', age: '25'}) RETURN c.name LIMIT 3",Simple Retrieval Queries,False,False,True
"What companies do people who speak German work for, first 3 results",MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'German'}) RETURN c LIMIT 3,Simple Retrieval Queries,False,False,True
"What companies do workers named Alice work for, first 3 results",MATCH (p:Person {name: 'Alice'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3,Simple Retrieval Queries,False,False,False
"What are the names of workers who have a bachelor's degree and have joined in the year 2016, first 3 results",MATCH (p:Person) WHERE p.degree = \,Simple Retrieval Queries,True,False,False
"How many workers live in Canada that speak German, first 3 results","MATCH (p:Person)-[:LIVES_IN]->(c:Country {name: 'Canada'}), (p)-[:SPEAKS]->(l:Language {name: 'German'}) RETURN p LIMIT 3",Simple Retrieval Queries,False,False,False
"What are the name of the companies in the United States that are in the industry of Higher Education, first 3 results","MATCH (a:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}), (a:Company)-[:IS_LOCATED_IN]->(s:Country {name: 'United States'}) RETURN a.name LIMIT 3",Simple Retrieval Queries,False,False,False
"What are the names of companies that have some worker who speaks French and has a bachelor's degree and has a joining year of 2017, first 3 results",MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) WHERE exists{(p)-[:WORKS_IN]->(:Company)} AND p.degree = 'Bachelor' AND p.joining_year = '2017' WITH DISTINCT p MATCH (p)-[:WORKS_IN]->(c:Company) RETURN DISTINCT c.name LIMIT 3,Simple Retrieval Queries,False,False,True
"What companies are associated with workers who live in Canada, first 3 results",MATCH (p:Person)-[:WORKS_IN]->(c:Company) WHERE exists { (p)-[:LIVES_IN]->(:Country {name: 'Canada'}) } RETURN c LIMIT 3,Simple Retrieval Queries,False,False,True
"What companies are associated with workers in the Hospitals and Health Care industry, first 3 results",MATCH (i:Industry {name: 'Hospitals and Health Care'})<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person) RETURN c.name LIMIT 3,Simple Retrieval Queries,False,False,True
"What companies do workers who speak French and also have a bachelor's degree and a joining year of 2017 work in, first 3 results",MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'})-[:WORKS_IN]->(c:Company) WHERE p.degree = 'Bachelor' AND p.joining_year = '2017' RETURN DISTINCT c.name LIMIT 3,Simple Retrieval Queries,False,False,False
What companies do workers who speak Spanish work in?  Limit to the top 3 companies,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (p)-[:WORKS_IN]->(c:Company)
RETURN distinct(c.name) as company_name
ORDER BY company_name
LIMIT 3",Complex Retrieval Queries,False,False,True
What companies are in the 'Higher Education' industry and have workers who speak English?  Limit to the top 5 results,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}) WITH c MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'})-[:WORKS_IN]->(c) RETURN c LIMIT 5,Complex Retrieval Queries,False,False,False
Which workers who live in the United States are older than 30?  Limit to the top 3 results,MATCH (p:Person)-[:LIVES_IN]->(c:Country) WHERE c.name = 'United States' AND p.age > '30' RETURN p LIMIT 3,Complex Retrieval Queries,False,False,True
What companies do workers named Emily work in?  Limit to the top 3 results,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c.name LIMIT 3,Complex Retrieval Queries,False,False,False
In which countries do workers who speak German live?  Limit to the top 3 results,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'German'}), (p)-[:LIVES_IN]->(c:Country) RETURN c LIMIT 3",Complex Retrieval Queries,False,False,True
Which workers who work in the 'Financial Services' industry speak French?  Limit to the top 3 results,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN p.name limit 3",Complex Retrieval Queries,False,False,True
What companies do workers who were educated at 'California College of the Arts' work in?  Limit to the top 5 results,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company) RETURN DISTINCT c.name LIMIT 5,Complex Retrieval Queries,False,False,False
Which workers who live in Canada work in the 'Advertising Services' industry?  Limit to the top 3 results,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) WITH p MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN DISTINCT p LIMIT 3,Complex Retrieval Queries,False,False,True
In which countries do workers who speak Spanish and work in the 'IT Services and IT Consulting' industry live?  Limit to the top 3 results,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}), (p)-[:LIVES_IN]->(c:Country) RETURN c.name AS Country LIMIT 3",Complex Retrieval Queries,False,False,True
Which workers who speak English and work in the 'Real Estate' industry are younger than 40?  Limit to the top 5 results,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'})
MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'})
WHERE apoc.convert.toInteger(p.age) < 40
RETURN p LIMIT 5",Complex Retrieval Queries,True,False,False
What companies are located in the technology industry?,MATCH (p:Company)-[:IS_IN]->(l:Industry {name: 'Technology'}) RETURN p,Simple Aggregation Queries,False,False,False
In which countries do workers who speak Spanish live?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'})-[:LIVES_IN]->(c:Country) return c.name,Simple Aggregation Queries,False,False,False
What companies do workers named John work in?,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c,Simple Aggregation Queries,False,False,False
How many workers in Hospital and Health Care industry live in Canada?,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) MATCH (p)-[:LIVES_IN]->(country:Country {name:'Canada'}) RETURN count(DISTINCT p) AS num_workers,Simple Aggregation Queries,False,False,True
Which workers speak French?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) RETURN p,Simple Aggregation Queries,False,False,True
What companies are located in the Advertising Services industry?,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN c.name,Simple Aggregation Queries,False,False,True
Where do workers named Alice live?,MATCH (p:Person {name: 'Alice'})-[:LIVES_IN]->(c:Country) RETURN c.name,Simple Aggregation Queries,False,False,False
How many companies are in the Financial Services industry?,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) return count(c) as count,Simple Aggregation Queries,False,False,True
How many workers in the Real Estate industry live in the United States?,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN count(DISTINCT p),Simple Aggregation Queries,False,False,True
What companies do workers who speak English work in?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'})-[:WORKS_IN]->(c:Company) RETURN c,Simple Aggregation Queries,False,False,False
How many workers live in Canada and speak French?,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(lan:Language) WHERE c.name = 'Canada' AND lan.name = 'French' RETURN COUNT(DISTINCT p)",Simple Aggregation Queries,False,False,True
What are the names of workers in the Higher Education industry?,MATCH (i:Industry {name: 'Higher Education'})<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person) RETURN DISTINCT p.name,Simple Aggregation Queries,False,False,True
What are the names of companies in the IT Services and IT Consulting industry?,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'IT Services and IT Consulting' RETURN c.name,Simple Aggregation Queries,False,False,True
How many workers are there in the Hospitals and Health Care industry?,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN count(distinct p) AS count,Simple Aggregation Queries,False,False,True
How many workers in the Software Development industry live in the United States?,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN count(DISTINCT p.age) AS num_workers,Simple Aggregation Queries,False,False,True
What companies are located in the Real Estate industry?,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Real Estate' RETURN c,Simple Aggregation Queries,False,False,True
Which workers live in the United States and work in the Financial Services industry?,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry)
WHERE c.name = 'United States' AND i.name = 'Financial Services'
RETURN p",Simple Aggregation Queries,False,False,False
How many workers in the Advertising Services industry live in France?,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}), (c)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'France'}) RETURN count(p), c",Simple Aggregation Queries,False,False,False
How many workers are there in the Financial Services industry?,MATCH (i:Industry {name: 'Financial Services'})-[:IS_IN]-(c:Company)-[:WORKS_IN]-(p:Person) RETURN count(p) as worker_count,Simple Aggregation Queries,False,False,True
How many workers in the IT Services and IT Consulting industry live in Germany?,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'Germany'}) RETURN count(p)  as workers_count,Simple Aggregation Queries,False,False,True
What are the names of the companies where workers who speak German work?,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'German'}) RETURN DISTINCT c.name,Pathfinding Queries,False,False,True
What are the names of companies where workers who speak Spanish live?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'})-[:LIVES_IN]->(c:Country)<-[:LIVES_IN]-(p1:Person)-[:WORKS_IN]->(com:Company) RETURN com.name,Pathfinding Queries,False,False,False
Which workers have a degree from the University of South Florida?,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'University of South Florida'}) RETURN p,Pathfinding Queries,False,False,True
What are the names of companies in the Advertising Services industry where workers who speak English work?,MATCH (l:Language {name: 'English'})<-[sp:SPEAKS]-(p:Person)-[:WORKS_IN]->(c:Company)-[r:IS_IN]->(i:Industry {name: 'Advertising Services'}) RETURN c.name AS companies,Pathfinding Queries,False,False,True
What are the names of the companies where workers who speak English and French live in Canada?,"MATCH (c:Country {name: 'Canada'})-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(l:Language {name: 'French'}), (p)-[:SPEAKS]->(leng:Language {name: 'English'}), (p)-[:WORKS_IN]->(comp:Company) RETURN comp.name",Pathfinding Queries,False,False,False
What companies do workers named Haris Nadeem work in?,MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company) RETURN c,Pathfinding Queries,False,False,True
Which workers have a Bachelor's degree and live in the United States?,MATCH (p:Person {degree: 'Bachelor'})-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p,Pathfinding Queries,False,False,True
What are the names of the companies in the Hospitals and Health Care industry where workers who speak Spanish work?,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) WHERE exists{ (p)-[:WORKS_IN]->(c)} RETURN c.name",Pathfinding Queries,False,False,True
Which workers speak French and have a Master's degree?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) WHERE p.degree = 'Master' RETURN p,Pathfinding Queries,False,False,True
What are the names of the companies where workers who speak English and Spanish live in the United States?,"MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(l:Language) WHERE l.name IN ['English', 'Spanish'] WITH p MATCH (p)-[:WORKS_IN]->(co:Company) RETURN co.name",Pathfinding Queries,False,False,True
What are the names of companies in the Financial Services industry where workers who speak English work?,MATCH (l:Language {name: 'English'})<-[sp:SPEAKS]-(p:Person)-[:WORKS_IN]->(c:Company)-[r:IS_IN]->(i:Industry {name: 'Financial Services'}) RETURN c.name AS names,Pathfinding Queries,False,False,True
What companies are located in the Higher Education industry where workers who speak English work?,"MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}), (c)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) RETURN c.name",Pathfinding Queries,False,False,True
