question,type,cypher,syntax_error,timeout,returns_results
"What are the names of the workers who work for a company named Advertising Services and who have a bachelor's degree and speak English, first 3 results",Simple Retrieval Queries,"MATCH (worker:Person)-[:WORKS_IN]->(:Company {name: 'Advertising Services'}), (worker)-[:SPEAKS]->(l:Language)
WHERE worker.degree = 'Bachelor' AND l.name = 'English'
RETURN worker.name AS workers
LIMIT 3",False,False,False
"What companies are associated with workers in the United States, first 3 results",Simple Retrieval Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN c.name,False,False,True
"How many workers live in the United States, first 3 results",Simple Retrieval Queries,MATCH (n:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN n LIMIT 3,False,False,True
"What industries do workers named Emily work in, first 3 results",Simple Retrieval Queries,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name LIMIT 3,False,False,False
"What are the names of companies that have some worker who is 25 years old and has a bachelor's degree, first 3 results",Simple Retrieval Queries,"MATCH (c:Company)<-[:WORKS_IN]-(p:Person {degree: 'Bachelor', age: '25'}) RETURN c.name LIMIT 3",False,False,True
"What companies do people who speak German work for, first 3 results",Simple Retrieval Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'German'}) RETURN c LIMIT 3,False,False,True
"What companies do workers named Alice work for, first 3 results",Simple Retrieval Queries,MATCH (p:Person {name: 'Alice'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3,False,False,False
"What are the names of workers who have a bachelor's degree and have joined in the year 2016, first 3 results",Simple Retrieval Queries,"MATCH (p:Person)
WHERE p.degree = 'Bachelor' AND toInteger(p.joining_year) = 2016
RETURN p.name AS person_name
LIMIT 3
",False,False,False
"How many workers live in Canada that speak German, first 3 results",Simple Retrieval Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country {name: 'Canada'}), (p)-[:SPEAKS]->(l:Language {name: 'German'}) RETURN p LIMIT 3",False,False,False
"What are the name of the companies in the United States that are in the industry of Higher Education, first 3 results",Simple Retrieval Queries,"MATCH (a:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}), (a:Company)-[:IS_LOCATED_IN]->(s:Country {name: 'United States'}) RETURN a.name LIMIT 3",False,False,False
"What are the names of companies that have some worker who speaks French and has a bachelor's degree and has a joining year of 2017, first 3 results",Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) WHERE exists{(p)-[:WORKS_IN]->(:Company)} AND p.degree = 'Bachelor' AND p.joining_year = '2017' WITH DISTINCT p MATCH (p)-[:WORKS_IN]->(c:Company) RETURN DISTINCT c.name LIMIT 3,False,False,True
"What companies are associated with workers who live in Canada, first 3 results",Simple Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company) WHERE exists { (p)-[:LIVES_IN]->(:Country {name: 'Canada'}) } RETURN c LIMIT 3,False,False,True
"What companies are associated with workers in the Hospitals and Health Care industry, first 3 results",Simple Retrieval Queries,MATCH (i:Industry {name: 'Hospitals and Health Care'})<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person) RETURN c.name LIMIT 3,False,False,True
"What companies do workers who speak French and also have a bachelor's degree and a joining year of 2017 work in, first 3 results",Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'})-[:WORKS_IN]->(c:Company) WHERE p.degree = 'Bachelor' AND p.joining_year = '2017' RETURN DISTINCT c.name LIMIT 3,False,False,False
What companies do workers who speak Spanish work in?  Limit to the top 3 companies,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (p)-[:WORKS_IN]->(c:Company)
RETURN distinct(c.name) as company_name
ORDER BY company_name
LIMIT 3",False,False,True
What companies are in the 'Higher Education' industry and have workers who speak English?  Limit to the top 5 results,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}) WITH c MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'})-[:WORKS_IN]->(c) RETURN c LIMIT 5,False,False,False
Which workers who live in the United States are older than 30?  Limit to the top 3 results,Complex Retrieval Queries,MATCH (p:Person)-[:LIVES_IN]->(c:Country) WHERE c.name = 'United States' AND p.age > '30' RETURN p LIMIT 3,False,False,True
What companies do workers named Emily work in?  Limit to the top 3 results,Complex Retrieval Queries,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c.name LIMIT 3,False,False,False
In which countries do workers who speak German live?  Limit to the top 3 results,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'German'}), (p)-[:LIVES_IN]->(c:Country) RETURN c LIMIT 3",False,False,True
Which workers who work in the 'Financial Services' industry speak French?  Limit to the top 3 results,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN p.name limit 3",False,False,True
What companies do workers who were educated at 'California College of the Arts' work in?  Limit to the top 5 results,Complex Retrieval Queries,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company) RETURN DISTINCT c.name LIMIT 5,False,False,False
Which workers who live in Canada work in the 'Advertising Services' industry?  Limit to the top 3 results,Complex Retrieval Queries,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) WITH p MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN DISTINCT p LIMIT 3,False,False,True
In which countries do workers who speak Spanish and work in the 'IT Services and IT Consulting' industry live?  Limit to the top 3 results,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}), (p)-[:LIVES_IN]->(c:Country) RETURN c.name AS Country LIMIT 3",False,False,True
Which workers who speak English and work in the 'Real Estate' industry are younger than 40?  Limit to the top 5 results,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'})
MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'})
WHERE toInteger(p.age) < 40
RETURN p.name AS person_name, p.age AS person_age
LIMIT 5
",False,False,False
What companies are located in the technology industry?,Simple Aggregation Queries,MATCH (p:Company)-[:IS_IN]->(l:Industry {name: 'Technology'}) RETURN p,False,False,False
In which countries do workers who speak Spanish live?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'})-[:LIVES_IN]->(c:Country) return c.name,False,False,False
What companies do workers named John work in?,Simple Aggregation Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c,False,False,False
How many workers in Hospital and Health Care industry live in Canada?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) MATCH (p)-[:LIVES_IN]->(country:Country {name:'Canada'}) RETURN count(DISTINCT p) AS num_workers,False,False,True
Which workers speak French?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) RETURN p,False,False,True
What companies are located in the Advertising Services industry?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN c.name,False,False,True
Where do workers named Alice live?,Simple Aggregation Queries,MATCH (p:Person {name: 'Alice'})-[:LIVES_IN]->(c:Country) RETURN c.name,False,False,False
How many companies are in the Financial Services industry?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) return count(c) as count,False,False,True
How many workers in the Real Estate industry live in the United States?,Simple Aggregation Queries,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN count(DISTINCT p),False,False,True
What companies do workers who speak English work in?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'})-[:WORKS_IN]->(c:Company) RETURN c,False,False,False
How many workers live in Canada and speak French?,Simple Aggregation Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(lan:Language) WHERE c.name = 'Canada' AND lan.name = 'French' RETURN COUNT(DISTINCT p)",False,False,True
What are the names of workers in the Higher Education industry?,Simple Aggregation Queries,MATCH (i:Industry {name: 'Higher Education'})<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person) RETURN DISTINCT p.name,False,False,True
What are the names of companies in the IT Services and IT Consulting industry?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'IT Services and IT Consulting' RETURN c.name,False,False,True
How many workers are there in the Hospitals and Health Care industry?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN count(distinct p) AS count,False,False,True
How many workers in the Software Development industry live in the United States?,Simple Aggregation Queries,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN count(DISTINCT p.age) AS num_workers,False,False,True
What companies are located in the Real Estate industry?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Real Estate' RETURN c,False,False,True
Which workers live in the United States and work in the Financial Services industry?,Simple Aggregation Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry)
WHERE c.name = 'United States' AND i.name = 'Financial Services'
RETURN p",False,False,False
How many workers in the Advertising Services industry live in France?,Simple Aggregation Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}), (c)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'France'}) RETURN count(p), c",False,False,False
How many workers are there in the Financial Services industry?,Simple Aggregation Queries,MATCH (i:Industry {name: 'Financial Services'})-[:IS_IN]-(c:Company)-[:WORKS_IN]-(p:Person) RETURN count(p) as worker_count,False,False,True
How many workers in the IT Services and IT Consulting industry live in Germany?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'Germany'}) RETURN count(p)  as workers_count,False,False,True
What are the names of the companies where workers who speak German work?,Pathfinding Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'German'}) RETURN DISTINCT c.name,False,False,True
What are the names of companies where workers who speak Spanish live?,Pathfinding Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'})-[:LIVES_IN]->(c:Country)<-[:LIVES_IN]-(p1:Person)-[:WORKS_IN]->(com:Company) RETURN com.name,False,False,False
Which workers have a degree from the University of South Florida?,Pathfinding Queries,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'University of South Florida'}) RETURN p,False,False,True
What are the names of companies in the Advertising Services industry where workers who speak English work?,Pathfinding Queries,MATCH (l:Language {name: 'English'})<-[sp:SPEAKS]-(p:Person)-[:WORKS_IN]->(c:Company)-[r:IS_IN]->(i:Industry {name: 'Advertising Services'}) RETURN c.name AS companies,False,False,True
What are the names of the companies where workers who speak English and French live in Canada?,Pathfinding Queries,"MATCH (c:Country {name: 'Canada'})-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(l:Language {name: 'French'}), (p)-[:SPEAKS]->(leng:Language {name: 'English'}), (p)-[:WORKS_IN]->(comp:Company) RETURN comp.name",False,False,False
What companies do workers named Haris Nadeem work in?,Pathfinding Queries,MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company) RETURN c,False,False,True
Which workers have a Bachelor's degree and live in the United States?,Pathfinding Queries,MATCH (p:Person {degree: 'Bachelor'})-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p,False,False,True
What are the names of the companies in the Hospitals and Health Care industry where workers who speak Spanish work?,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) WHERE exists{ (p)-[:WORKS_IN]->(c)} RETURN c.name",False,False,True
Which workers speak French and have a Master's degree?,Pathfinding Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) WHERE p.degree = 'Master' RETURN p,False,False,True
What are the names of the companies where workers who speak English and Spanish live in the United States?,Pathfinding Queries,"MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(l:Language) WHERE l.name IN ['English', 'Spanish'] WITH p MATCH (p)-[:WORKS_IN]->(co:Company) RETURN co.name",False,False,True
What are the names of companies in the Financial Services industry where workers who speak English work?,Pathfinding Queries,MATCH (l:Language {name: 'English'})<-[sp:SPEAKS]-(p:Person)-[:WORKS_IN]->(c:Company)-[r:IS_IN]->(i:Industry {name: 'Financial Services'}) RETURN c.name AS names,False,False,True
What companies are located in the Higher Education industry where workers who speak English work?,Pathfinding Queries,"MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}), (c)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) RETURN c.name",False,False,True
What companies are located in the Real Estate industry where workers who speak English work?,Pathfinding Queries,MATCH (l:Language {name: 'English'})-[:IS_SPOKEN_BY]->(p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate' }) RETURN c,False,False,False
In which country do workers named Lindsey Boland live?,Pathfinding Queries,MATCH (p:Person {name: 'Lindsey Boland'})-[:LIVES_IN]->(c:Country) RETURN c,False,False,True
What companies do workers named Emily associated with?,Pathfinding Queries,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c,False,False,False
What are the names of companies where workers who speak Spanish live in Spain?,Pathfinding Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'})-[:LIVES_IN]->(:Country {name: 'Spain'}) RETURN c.name,False,False,False
What companies are located in the Technology industry where workers who speak English work?,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) WHERE exists{ (p)-[:WORKS_IN]->(c) } RETURN c.name",False,False,True
What companies are located in the Advertising Services industry where workers who speak English work?,Pathfinding Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}), (p:Person)-[:WORKS_IN]->(c), (p)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name",False,False,True
What companies are located in the Hospitals and Health Care industry where workers who speak English work?,Pathfinding Queries,MATCH (l:Language {name: 'English'})-[:IS_SPOKEN_BY]->(p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) RETURN DISTINCT c.name,False,False,False
What companies are located in the Higher Education industry where workers who speak English work?,Pathfinding Queries,MATCH (l:Language {name: 'English'})<-[rel1:SPEAKS]-(p:Person)-[rel2:WORKS_IN]->(comp:Company)-[rel3:IS_IN]->(i:Industry {name: 'Higher Education'}) RETURN comp.name,False,False,True
Which workers live in Canada and speak German?,Complex Aggregation Queries,MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:SPEAKS]->(l:Language {name: 'German'}) WHERE c.name = 'Canada' RETURN p,False,False,False
What industries are workers named Emily associated with?,Complex Aggregation Queries,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i,False,False,False
Which workers speak French?,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) RETURN p,False,False,True
What companies do workers named John work in?,Complex Aggregation Queries,"MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)
RETURN c.name",False,False,False
How many workers in Hospital and Health Care industry live in France?,Complex Aggregation Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}), (p)-[:LIVES_IN]->(co:Country {name: 'France'}) RETURN COUNT(DISTINCT p) AS num_workers",False,False,True
What companies are located in the technology industry?,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name CONTAINS 'tech' RETURN c,False,False,False
Where do workers named Alice live?,Complex Aggregation Queries,MATCH (p:Person {name: 'Alice'})-[:LIVES_IN]->(c:Country) RETURN c,False,False,False
Which workers speak Spanish and live in the United States?,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN p,False,False,True
Who are the top 5 workers with the highest degree?,Complex Aggregation Queries,MATCH (n:Person) RETURN n ORDER BY n.degree DESC LIMIT 5,False,False,True
Who are the top 5 workers with the highest age?,Complex Aggregation Queries,"MATCH (p:Person) RETURN p.name, p.age ORDER BY p.age DESC LIMIT 5",False,False,True
What are the first 3 companies in the Advertising Services industry?,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) RETURN c LIMIT 3,False,False,True
What are the first 3 schools that workers named Paul Lukes attended?,Complex Aggregation Queries,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person {name: 'Paul Lukes'}) RETURN s LIMIT 3,False,False,True
What are the first 3 countries where workers speak English?,Complex Aggregation Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name LIMIT 3,False,False,True
What are the first 3 companies in the Financial Services industry?,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN c.name LIMIT 3,False,False,True
What are the first 3 workers who speak German and live in Canada?,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'German'}) MATCH (p)-[:LIVES_IN]->(c:Country {name: 'Canada'}) RETURN p LIMIT 3,False,False,False
What are the first 3 industries that workers named John are associated with?,Complex Aggregation Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i LIMIT 3,False,False,False
How many workers in the IT Services and IT Consulting industry speak English?,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})} RETURN count(p) as count,False,False,True
How many workers in the Real Estate industry live in the United States?,Complex Aggregation Queries,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN count(DISTINCT p.age) AS num_workers,False,False,True
How many workers speak French and work in the Advertising Services industry?,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'French'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) RETURN count(p) as number,False,False,True
How many workers speak English and live in Canada?,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'Canada'})} RETURN count(p) as num_workers,False,False,True
Which person speaks the most number of languages? Consider the top 5 results,Verbose query,"MATCH (p:Person)-[:SPEAKS]->(l:Language) RETURN p, COUNT(DISTINCT l) as languages ORDER BY languages DESC LIMIT 5",False,False,True
List the first 3 companies that the person named 'Lindsey Boland' has worked in,Verbose query,MATCH (n:Person {name: 'Lindsey Boland'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3,False,False,True
What are the distinct countries that workers who speak Spanish live in? Top 5 results,Verbose query,"MATCH (n:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (n)-[:LIVES_IN]->(m:Country) RETURN DISTINCT m.name ORDER BY m.name LIMIT 5",False,False,True
List the companies that 'Haris Nadeem' has worked in. Show first 3 results,Verbose query,MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3,False,False,True
How many workers who graduated from Centennial College live in Canada? Display first 3 results,Verbose query,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) MATCH (p)-[:EDUCATED_AT]->(:School {name: 'Centennial College'}) RETURN p LIMIT 3,False,False,True
What are the top 5 industries that workers who graduated from California College of the Arts are associated with,Verbose query,"MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry)
RETURN i.name, COUNT(*) as count
ORDER BY count DESC
LIMIT 5",False,False,False
List the top 3 countries where workers named 'Paul Lukes' live,Verbose query,"MATCH (p:Person {name: 'Paul Lukes'})-[:LIVES_IN]->(c:Country) RETURN c.name LIMIT 3
",False,False,False
List the companies that are in the Advertising Services industry. First 3 results,Verbose query,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN c.name LIMIT 3,False,False,True
Which workers are associated with the most number of companies? Display first 3 results,Verbose query,"MATCH (n:Person)-[r:WORKS_IN]->(m:Company)
        RETURN n.name, COLLECT(m.name) AS company_names, COUNT(*) as num_companies
        ORDER BY num_companies DESC
 LIMIT 3",False,False,True
What are the top 3 countries where workers from Search Engine People live,Verbose query,"MATCH (c:Company {name: 'Search Engine People'}) <-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(cnt:Country) RETURN cnt.name, COUNT(cnt) ORDER BY COUNT(cnt) DESC LIMIT 3",False,False,True
Which person has worked in the most number of companies? First 3 results,Verbose query,"MATCH (p:Person)-[r:WORKS_IN]->(c:Company)
RETURN p.name, collect(c.name) as companies
ORDER BY size(companies) DESC
LIMIT 3",False,False,True
List the workers who speak English and live in the United States. Display first 5 results,Verbose query,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN p LIMIT 5",False,False,True
List the companies that workers who speak French are associated with. Show top 3 results,Verbose query,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'}), (p)-[:WORKS_IN]->(c:Company) RETURN DISTINCT(c.name) LIMIT 3",False,False,True
What are the top 5 countries where workers who graduated from the University of Healthcare and Social Service live,Verbose query,"MATCH (c:School {name: 'University of Healthcare and Social Service'})<-[:EDUCATED_AT]-(p:Person)-[:LIVES_IN]->(co:Country) RETURN co.name, COUNT(p) as cnt ORDER BY cnt DESC LIMIT 5",False,False,False
How many workers from the University of Healthcare and Social Service live in Canada? First 3 results,Verbose query,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'University of Healthcare and Social Service'})-[:LIVES_IN]->(c:Country {name: 'Canada'}) MATCH (p)-[:WORKS_IN]->(comp:Company) RETURN DISTINCT comp.name LIMIT 3,False,False,False
What are the top 5 countries where workers who graduated from Ruby College of Higher Education live,Verbose query,"MATCH (s:School {name: 'Ruby College of Higher Education'})
      <-[:EDUCATED_AT]-(p:Person)-[:LIVES_IN]->(co:Country)
      RETURN co.name AS countries, COUNT(p.name) AS count
      ORDER BY count DESC
      LIMIT 5",False,False,False
How many workers who graduated from California College of the Arts live in the United States? Show first 3 results,Verbose query,"
MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p LIMIT 3",False,False,False
Which workers live in the countries where French is commonly spoken? First 3 countries,Verbose query,"MATCH (n:Person)-[:LIVES_IN]->(c:Country)<-[:IS_COMMONLY_SPOKEN]-(l:Language {name: 'French'}) RETURN n.name, c.name LIMIT 3",False,False,False
What are the companies that the person named 'Mev Sime' has worked in? List the first 3 companies,Verbose query,"
MATCH (p:Person { name: 'Mev Sime' })-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3",False,False,False
